490225	305.1934
490230	303.2366
490235	306.8902
490240	309.5588
490245	310.4417
490250	308.1332
490255	310.0275
490260	312.7584
490265	312.2206
490270	310.5170
490275	310.6037
490280	309.4727
490285	307.7566
490290	306.3546
490295	305.6416
490300	308.2070
490305	308.3041
490310	308.6135
490315	308.6105
490320	308.7425
490325	307.3107
490330	307.0192
490335	309.5030
490340	311.5290
490345	313.2130
490350	311.9113
490355	312.0087
490360	313.7792
490365	314.6174
490370	311.3483
490375	310.4381
490380	310.6586
490385	310.9867
490390	310.4265
490395	310.8873
490400	311.5858
490405	311.8229
490410	308.1025
490415	313.0990
490420	309.7112
490425	309.1619
490430	311.7467
490435	310.3267
490440	304.9821
490445	306.8964
490450	308.7680
490455	309.9136
490460	310.3321
490465	313.6553
490470	313.3940
490475	316.7107
490480	316.4281
490485	312.2220
490490	313.3116
490495	315.9581
490500	316.9061
490505	314.1679
490510	310.9882
490515	309.3250
490520	310.1391
490525	306.3999
490530	311.3611
490535	315.0193
490540	318.9160
490545	315.5474
490550	315.6905
490555	317.2110
490560	314.4114
490565	311.7358
490570	311.5545
490575	308.1852
490580	308.9709
490585	312.5902
490590	316.3429
490595	311.0945
490600	310.6376
490605	309.6663
490610	307.1457
490615	304.1160
490620	305.9763
490625	309.0333
490630	312.7117
490635	313.4285
490640	312.0591
490645	311.4436
490650	310.6243
490655	309.2380
490660	306.1719
490665	303.2537
490670	309.1750
490675	309.1156
490680	309.4951
490685	307.1419
490690	306.9402
490695	310.2681
490700	309.1412
490705	312.7631
490710	314.4999
490715	312.8335
490720	307.9003
490725	308.6688
490730	310.5868
490735	311.1324
490740	309.7254
490745	308.4039
490750	307.9066
490755	311.0221
490760	306.1511
490765	305.6810
490770	306.9147
490775	310.1472
490780	307.9809
490785	312.2220
490790	313.8625
490795	314.3081
490800	316.4393
490805	313.1735
490810	310.7109
490815	313.6440
490820	314.5835
490825	311.7532
490830	308.4624
490835	307.2401
490840	307.3077
490845	310.3207
490850	309.2931
490855	307.6388
490860	308.9870
490865	309.6890
490870	310.6901
490875	309.8939
490880	314.6916
490885	312.5381
490890	312.8631
490895	314.3549
490900	308.7124
490905	304.9352
490910	304.7108
490915	307.7504
490920	306.7263
490925	309.0838
490930	310.9431
490935	312.3406
490940	314.0381
490945	313.3319
490950	312.5325
490955	311.4058
490960	311.0050
490965	312.5205
490970	314.7236
490975	313.7979
490980	315.8034
490985	308.6005
490990	307.1901
490995	309.6855
491000	310.5549
491005	312.2656
491010	313.3749
491015	311.8216
491020	308.2652
491025	306.8738
491030	306.7257
491035	310.7257
491040	311.5446
491045	307.7964
491050	311.8966
491055	313.1479
491060	311.7481
491065	308.2724
491070	308.2802
491075	306.4764
491080	304.9121
491085	305.8614
491090	306.6988
491095	305.5197
491100	309.2127
491105	306.6048
491110	306.6978
491115	310.9268
491120	312.2372
491125	309.2787
491130	306.0361
491135	305.7714
491140	308.4849
491145	308.0683
491150	309.4131
491155	308.0980
491160	308.9138
491165	310.0126
491170	308.5477
491175	307.9909
491180	305.5506
491185	308.7678
491190	308.0616
491195	307.3233
491200	304.9877
491205	304.4432
491210	305.1477
491215	307.8086
491220	309.3626
491225	309.4955
491230	306.9698
491235	305.8629
491240	303.4146
491245	304.4199
491250	305.4044
491255	307.6420
491260	306.7533
491265	306.5968
491270	304.0173
491275	303.4109
491280	303.1584
491285	301.9448
491290	305.8044
491295	310.1014
491300	311.4325
491305	307.8744
491310	305.7772
491315	306.5506
491320	305.3739
491325	306.7656
491330	307.6833
491335	308.7752
491340	308.3382
491345	307.5521
491350	304.9736
491355	304.1047
491360	306.0017
491365	309.3691
491370	307.3920
491375	305.6165
491380	304.1145
491385	306.1518
491390	311.9277
491395	309.3498
491400	308.6818
491405	310.2215
491410	310.2818
491415	309.7642
491420	307.7953
491425	305.6848
491430	309.6488
491435	309.6453
491440	307.6914
491445	308.3512
491450	306.6302
491455	307.6278
491460	307.7977
491465	304.1176
491470	303.9721
491475	306.6715
491480	306.9169
491485	309.6767
491490	306.1516
491495	304.7433
491500	305.3439
491505	305.9176
491510	307.5672
491515	308.6686
491520	307.0479
491525	310.7371
491530	311.4503
491535	311.2921
491540	308.1333
491545	310.9835
491550	311.2922
491555	309.4602
491560	308.3681
491565	311.7688
491570	309.1261
491575	306.5553
491580	304.8062
491585	303.7806
491590	309.6703
491595	307.5860
491600	306.9350
491605	310.7716
491610	310.3292
491615	309.4279
491620	308.0852
491625	309.3670
491630	308.7715
491635	309.6014
491640	310.4716
491645	311.2572
491650	309.7997
491655	310.4889
491660	308.5072
491665	308.9400
491670	310.9753
491675	309.8877
491680	310.5332
491685	309.8905
491690	306.4011
491695	308.4813
491700	308.8973
491705	310.8636
491710	304.0800
491715	305.6919
491720	308.9663
491725	310.3669
491730	313.1134
491735	315.0047
491740	313.8179
491745	313.1906
491750	312.3639
491755	311.5591
491760	309.6494
491765	307.9925
491770	308.1252
491775	310.5050
491780	310.2518
491785	308.7352
491790	308.6736
491795	307.1442
491800	306.3406
491805	309.1627
491810	307.5048
491815	304.7833
491820	308.7769
491825	307.8905
491830	307.1704
491835	303.0700
491840	302.7084
491845	303.3567
491850	308.3933
491855	306.3886
491860	302.3969
491865	304.0867
491870	300.6830
491875	300.4373
491880	303.1989
491885	304.6355
491890	305.4647
491895	302.9050
491900	305.5360
491905	307.0798
491910	306.4874
491915	307.4750
491920	304.8335
491925	308.5116
491930	309.3948
491935	308.5877
491940	307.9789
491945	308.1891
491950	304.5053
491955	303.8974
491960	305.7649
491965	308.7619
491970	308.1181
491975	306.5367
491980	307.8289
491985	307.5085
491990	304.3374
491995	306.6265
492000	307.5818
492005	311.2088
492010	309.0146
492015	306.8580
492020	306.4046
492025	309.9878
492030	311.8557
492035	310.0557
492040	306.6423
492045	306.2471
492050	312.6866
492055	312.1970
492060	312.3712
492065	310.6810
492070	307.7574
492075	309.8411
492080	308.1131
492085	308.9343
492090	308.1948
492095	309.5982
492100	312.8756
492105	312.7739
492110	312.1272
492115	309.9252
492120	307.2768
492125	308.8957
492130	307.3830
492135	306.7492
492140	303.6558
492145	302.6821
492150	307.9285
492155	309.2177
492160	312.1311
492165	311.2874
492170	311.9650
492175	310.1835
492180	307.9912
492185	308.5915
492190	309.2087
492195	308.6496
492200	306.2807
492205	306.1029
492210	306.6034
492215	307.1133
492220	304.7552
492225	304.1278
492230	305.3482
492235	307.1246
492240	305.2724
492245	302.7396
492250	303.6060
492255	304.1926
492260	302.4993
492265	304.1353
492270	304.5314
492275	305.0876
492280	303.6490
492285	302.9497
492290	306.1134
492295	302.4822
492300	300.8980
492305	303.2228
492310	304.8851
492315	307.4384
492320	308.0963
492325	313.2610
492330	312.7103
492335	311.6462
492340	311.2351
492345	310.8862
492350	308.2482
492355	307.4663
492360	308.2553
492365	306.3098
492370	308.0128
492375	309.3790
492380	310.2176
492385	309.8365
492390	309.1777
492395	305.7079
492400	301.9936
492405	301.5778
492410	305.3438
492415	308.7564
492420	308.9565
492425	310.2923
492430	309.4911
492435	310.1238
492440	307.6038
492445	310.1011
492450	308.6479
492455	310.8277
492460	309.2672
492465	309.1421
492470	308.9068
492475	308.0207
492480	307.2159
492485	303.9599
492490	305.5085
492495	304.6239
492500	305.3160
492505	306.9377
492510	304.8425
492515	303.8569
492520	301.6127
492525	301.0379
492530	302.8931
492535	304.7127
492540	306.4766
492545	304.2624
492550	304.4287
492555	300.5435
492560	300.2520
492565	302.7496
492570	306.4559
492575	303.2241
492580	304.8632
492585	304.2863
492590	305.5441
492595	305.6008
492600	301.5535
492605	303.0234
492610	305.5160
492615	302.2137
492620	306.0520
492625	303.9500
492630	305.6526
492635	307.9185
492640	308.2585
492645	302.2813
492650	302.6511
492655	304.6713
492660	305.3476
492665	306.3907
492670	308.0443
492675	306.9415
492680	304.8183
492685	306.4992
492690	308.1312
492695	304.3214
492700	304.8423
492705	305.3954
492710	305.9203
492715	309.2232
492720	308.2362
492725	307.9179
492730	305.8017
492735	306.6383
492740	305.8401
492745	306.6899
492750	303.5423
492755	308.6142
492760	311.8584
492765	311.0564
492770	309.7402
492775	311.3577
492780	310.4467
492785	309.9929
492790	307.7487
492795	313.6482
492800	309.8033
492805	308.9804
492810	308.8190
492815	309.2380
492820	310.8483
492825	310.3226
492830	310.2507
492835	307.0937
492840	307.1473
492845	306.9627
492850	309.3493
492855	310.8037
492860	311.1924
492865	311.0322
492870	306.9889
492875	303.3943
492880	308.8204
492885	311.3333
492890	312.0358
492895	308.3110
492900	306.6249
492905	305.4666
492910	308.2054
492915	309.1786
492920	314.0390
492925	313.7890
492930	310.2250
492935	308.0905
492940	306.6528
492945	309.6283
492950	311.8963
492955	310.2695
492960	308.2823
492965	306.7284
492970	306.2356
492975	307.6340
492980	309.6181
492985	308.8189
492990	309.1085
492995	308.0639
493000	306.3752
493005	307.2067
493010	310.2391
493015	310.4675
493020	309.9315
493025	307.4388
493030	306.5488
493035	304.3683
493040	307.0167
493045	304.3156
493050	308.1340
493055	311.5890
493060	309.2216
493065	305.8812
493070	305.4918
493075	309.3438
493080	308.8338
493085	305.5136
493090	304.8056
493095	303.1167
493100	306.7306
493105	304.8532
493110	303.6567
493115	298.3312
493120	298.8234
493125	304.7772
493130	307.4586
493135	309.3929
493140	302.8454
493145	302.9716
493150	302.7436
493155	299.8874
493160	302.4861
493165	305.5303
493170	304.4285
493175	300.7101
493180	299.8749
493185	302.6304
493190	305.1451
493195	300.8987
493200	301.0744
493205	296.0169
493210	299.8011
493215	303.3332
493220	298.4446
493225	299.1801
493230	302.7766
493235	302.7201
493240	301.5762
493245	302.8901
493250	303.4143
493255	302.7149
493260	302.4367
493265	303.3028
493270	304.7235
493275	304.2561
493280	305.0544
493285	304.6682
493290	305.9206
493295	306.0943
493300	305.2685
493305	306.8340
493310	307.5647
493315	305.2273
493320	302.4730
493325	303.1702
493330	304.9369
493335	302.3375
493340	302.8094
493345	303.5331
493350	306.1604
493355	305.8911
493360	303.3165
493365	309.3863
493370	309.0796
493375	307.4734
493380	306.3507
493385	307.7360
493390	309.7144
493395	308.6090
493400	307.1500
493405	303.7265
493410	302.6108
493415	304.7610
493420	297.6627
493425	297.3285
493430	302.0758
493435	304.6546
493440	306.7241
493445	310.4764
493450	303.3968
493455	298.8493
493460	297.8507
493465	302.4847
493470	301.7284
493475	303.6376
493480	300.9155
493485	303.1487
493490	303.8051
493495	304.2651
493500	301.2398
493505	303.3466
493510	306.9314
493515	308.2670
493520	309.0321
493525	308.5782
493530	308.8256
493535	309.0195
493540	308.8634
493545	306.4045
493550	306.7261
493555	304.1625
493560	305.1735
493565	306.9716
493570	307.4218
493575	308.8317
493580	305.6383
493585	302.3650
493590	301.5156
493595	303.1079
493600	303.4059
493605	306.4151
493610	310.9844
493615	310.7050
493620	309.8657
493625	309.1149
493630	305.8550
493635	303.7369
493640	305.4950
493645	307.4186
493650	307.7329
493655	305.1733
493660	303.8035
493665	299.9658
493670	300.5806
493675	304.4946
493680	307.0028
493685	306.6375
493690	307.7902
493695	305.3989
493700	306.7256
493705	304.5223
493710	304.0011
493715	304.9287
493720	305.3307
493725	307.6475
493730	306.4630
493735	305.0152
493740	303.7168
493745	303.3834
493750	309.1925
493755	309.6546
493760	306.3668
493765	305.6747
493770	305.5477
493775	305.7018
493780	306.8154
493785	306.5521
493790	303.8000
493795	303.4581
493800	304.1450
493805	302.8391
493810	303.6794
493815	303.9840
493820	305.2674
493825	310.6964
493830	311.5932
493835	308.4706
493840	306.5603
493845	302.9043
493850	304.2262
493855	305.2382
493860	304.7186
493865	308.7386
493870	308.5647
493875	305.8932
493880	307.9895
493885	306.4599
493890	308.6488
493895	306.5261
493900	304.4912
493905	307.9815
493910	308.1164
493915	312.2296
493920	311.1847
493925	311.4884
493930	308.1594
493935	308.8914
493940	308.5100
493945	309.3079
493950	305.6597
493955	308.0747
493960	308.9093
493965	304.7876
493970	305.4508
493975	309.1013
493980	307.3614
493985	307.8824
493990	305.4108
493995	303.9956
494000	300.9227
494005	303.3372
494010	305.2403
494015	306.3653
494020	304.5437
494025	300.8864
494030	300.6486
494035	302.8231
494040	306.1984
494045	307.9662
494050	304.7453
494055	303.5263
494060	306.2596
494065	304.2363
494070	303.5966
494075	305.0752
494080	307.6035
494085	302.3820
494090	302.8348
494095	304.4834
494100	303.7883
494105	303.1172
494110	306.2753
494115	309.9114
494120	305.8086
494125	305.1814
494130	302.0654
494135	302.2838
494140	308.0255
494145	308.4135
494150	304.5086
494155	303.7669
494160	307.2493
494165	305.6762
494170	303.1994
494175	304.3469
494180	305.8642
494185	305.6304
494190	301.5360
494195	304.8701
494200	305.3617
494205	302.8708
494210	305.7823
494215	304.7892
494220	306.0774
494225	304.8520
494230	304.3997
494235	304.8044
494240	307.2680
494245	306.4807
494250	308.4543
494255	310.7750
494260	310.0374
494265	310.9237
494270	312.2637
494275	312.1239
494280	313.1905
494285	311.0884
494290	304.3139
494295	302.8123
494300	303.1394
494305	305.3162
494310	305.5883
494315	306.1056
494320	303.6586
494325	301.9210
494330	299.2319
494335	302.8177
494340	305.9295
494345	307.8782
494350	306.9521
494355	307.6029
494360	307.7895
494365	305.8677
494370	310.1517
494375	307.4109
494380	304.6155
494385	304.9844
494390	303.4669
494395	306.0942
494400	308.0544
494405	309.3836
494410	309.6791
494415	304.1664
494420	307.7796
494425	307.2688
494430	306.4407
494435	306.0913
494440	307.6613
494445	305.3787
494450	305.7589
494455	303.2369
494460	304.9195
494465	304.8170
494470	305.7694
494475	303.7899
494480	300.5065
494485	299.8036
494490	297.0810
494495	299.3101
494500	301.3868
494505	301.6506
494510	299.4865
494515	300.1750
494520	305.9888
494525	303.2592
494530	301.8190
494535	302.1466
494540	299.7966
494545	302.2478
494550	301.6364
494555	303.6097
494560	298.9537
494565	298.8753
494570	298.5200
494575	298.1221
494580	298.0329
494585	298.6475
494590	300.3684
494595	303.6289
494600	305.0646
494605	301.7290
494610	304.1828
494615	303.7049
494620	301.9606
494625	303.9230
494630	305.3516
494635	304.7738
494640	300.3919
494645	298.4899
494650	301.4471
494655	304.2402
494660	304.0780
494665	302.7014
494670	300.0686
494675	303.6471
494680	304.4991
494685	306.5824
494690	304.6461
494695	303.0335
494700	302.9216
494705	301.4830
494710	304.4483
494715	305.8923
494720	305.5035
494725	301.6839
494730	303.5853
494735	305.4766
494740	307.2459
494745	305.6580
494750	301.4121
494755	303.8800
494760	303.0131
494765	304.1246
494770	306.5742
494775	309.2355
494780	304.8758
494785	302.3045
494790	306.6442
494795	307.4537
494800	308.8837
494805	305.8516
494810	307.4635
494815	306.1168
494820	303.1586
494825	299.2873
494830	298.6498
494835	302.4987
494840	303.7489
494845	304.7563
494850	307.4648
494855	309.9183
494860	308.1275
494865	307.0196
494870	308.3695
494875	308.1724
494880	307.5976
494885	306.0515
494890	304.5259
494895	303.5749
494900	303.5380
494905	306.1681
494910	310.1438
494915	308.3913
494920	306.9156
494925	304.8496
494930	304.7145
494935	306.7713
494940	308.6284
494945	307.2188
494950	308.3742
494955	310.3479
494960	312.9124
494965	309.5023
494970	303.6919
494975	302.6946
494980	306.6106
494985	306.2159
494990	306.7570
494995	304.5968
495000	306.9759
495005	306.9650
495010	307.1969
495015	306.7983
495020	303.8575
495025	302.2129
495030	299.8859
495035	303.2482
495040	303.8849
495045	304.7491
495050	304.1212
495055	302.1495
495060	301.7590
495065	302.5909
495070	306.3012
495075	304.5656
495080	303.9440
495085	304.6036
495090	305.9143
495095	303.6034
495100	304.4043
495105	306.4609
495110	305.6033
495115	309.0294
495120	306.7217
495125	303.5748
495130	303.0019
495135	303.9416
495140	306.3068
495145	305.5165
495150	304.7758
495155	304.4345
495160	307.6523
495165	311.5512
495170	310.9924
495175	308.9314
495180	307.3725
495185	309.2932
495190	310.6179
495195	310.9300
495200	308.7512
495205	309.5300
495210	309.4087
495215	306.5011
495220	310.1028
495225	310.0675
495230	310.0267
495235	307.6193
495240	302.9804
495245	303.8290
495250	307.7143
495255	311.8320
495260	311.3784
495265	309.8708
495270	310.9501
495275	311.8564
495280	313.3669
495285	308.3152
495290	306.5011
495295	305.5021
495300	306.1438
495305	308.4917
495310	313.2209
495315	312.5146
495320	310.7566
495325	311.9095
495330	312.0567
495335	312.7418
495340	312.3885
495345	312.7629
495350	313.5359
495355	316.3521
495360	313.6102
495365	308.2699
495370	305.5440
495375	309.6052
495380	311.7453
495385	311.6398
495390	307.9627
495395	308.4349
495400	308.5361
495405	311.0770
495410	313.0093
495415	314.2519
495420	310.1424
495425	309.9611
495430	306.6659
495435	307.4352
495440	305.8060
495445	307.5669
495450	308.9073
495455	308.2290
495460	306.9899
495465	305.7006
495470	304.4689
495475	301.6079
495480	303.5659
495485	304.7112
495490	307.7342
495495	305.6074
495500	304.7770
495505	305.6805
495510	306.8739
495515	308.7783
495520	311.3635
495525	308.6683
495530	307.0401
495535	303.9823
